country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight	week	holiday
DE	1845	20338800	1	16	6	2006	5	49	F	1	7	2	12	NA	NA	4	18	19	45	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	12	1.9271	0	0
DE	1846	20338900	1	18	6	2006	0	43	F	1	8	2	12	NA	NA	3	16	42	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	2	1.434	1	0
DE	1847	20340900	1	16	6	2006	5	64	F	2	7	8	10	NA	NA	1	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	5	0.4885	0	0
DE	1848	20341000	1	14	6	2006	3	45	F	4	7	2	12	NA	NA	1	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	5	0.6024	0	0
DE	1849	20342000	1	12	6	2006	1	54	F	1	7	8	10	NA	NA	2	54	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	5	0.8196	0	0
DE	1850	20342200	1	16	6	2006	5	16	M	5	NA	1	10	NA	NA	3	16	49	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	0.347	0	0
DE	1851	20342300	1	17	6	2006	6	42	M	1	6	6	18	NA	NA	1	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	1.0332	1	0
DE	1852	20342400	1	17	6	2006	6	63	M	2	7	2	12	NA	NA	3	17	46	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	1.3687	1	0
DE	1853	20343600	1	11	6	2006	0	24	F	1	8	2	12	NA	NA	3	24	50	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	2	0.6115	1	0
DE	1854	20343700	1	11	6	2006	0	45	F	4	7	8	10	NA	NA	2	45	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	1	0.783	1	0
DE	1855	20344500	1	17	6	2006	6	19	M	1	8	8	10	NA	NA	4	17	19	44	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	5	0.9636	1	0
DE	1856	20345100	1	13	6	2006	2	64	M	2	6	2	12	NA	NA	2	64	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	2	1.1674	0	0
DE	1857	20345800	1	9	6	2006	5	46	M	4	8	2	12	NA	NA	1	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	2	0.6024	0	0
DE	1858	20346000	1	15	6	2006	4	44	M	1	8	8	10	NA	NA	1	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	5	1.0332	0	1
DE	1859	20346500	1	12	6	2006	1	49	M	1	5	6	18	NA	NA	2	44	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	7	0.783	0	0
DE	1860	20346600	1	13	6	2006	2	47	F	1	7	2	12	NA	NA	3	18	48	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	9	1.1053	0	0
DE	1861	20346800	1	14	6	2006	3	82	F	2	7	2	12	NA	NA	2	81	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	2	2.0715	0	0
DE	1862	20347000	1	13	6	2006	2	45	F	1	8	2	12	NA	NA	2	47	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	6	0.783	0	0
DE	1863	20347300	1	15	6	2006	4	55	F	1	8	8	10	NA	NA	2	20	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	10	0.9989	0	1
DE	1864	20347500	1	18	6	2006	0	18	F	5	8	2	12	NA	NA	1	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	10	0.2347	1	0
DE	1865	20347700	1	17	6	2006	6	19	M	1	8	2	12	NA	NA	2	19	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	7	0.4526	1	0
DE	1866	20347800	1	17	6	2006	6	67	F	2	8	8	10	NA	NA	3	30	67	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	7	2.181	1	0
DE	1867	20347900	1	17	6	2006	6	48	F	1	5	2	12	NA	NA	1	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	7	0.6024	1	0
DE	1868	20350100	1	11	6	2006	0	22	M	1	6	2	12	NA	NA	3	22	49	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	3	0.6115	1	0
DE	1869	20350400	1	12	6	2006	1	25	M	4	8	8	10	NA	NA	1	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	10	0.6461	0	0
DE	1870	20350600	1	14	6	2006	3	67	M	2	7	2	12	NA	NA	3	40	64	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	4	2.181	0	0
DE	1871	20350700	1	18	6	2006	0	20	F	1	7	3	13	NA	NA	4	20	22	45	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	0.9844	1	0
DE	1872	20351300	1	14	6	2006	3	34	F	1	5	6	18	NA	NA	1	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	12	1.2434	0	0
DE	1873	20351400	1	15	6	2006	4	35	M	2	8	8	10	NA	NA	1	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	1.0384	0	1
DE	1874	20352000	1	16	6	2006	5	46	F	2	8	2	12	NA	NA	2	46	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	8	0.783	0	0
DE	1875	20352100	1	12	6	2006	1	14	F	5	NA	1	10	NA	NA	4	14	17	38	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	7	0.6843	0	0
DE	1876	20352400	1	NA	NA	2006	NA	28	M	5	6	3	13	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	0.6461	2	2
DE	1877	20352401	1	NA	NA	2006	NA	NA	NA	6	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	2	2
DE	1878	20353100	1	14	6	2006	3	50	F	4	7	2	12	NA	NA	2	50	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	1	0.8196	0	0
DE	1879	20353400	1	14	6	2006	3	44	F	1	7	2	12	NA	NA	3	15	44	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	1.434	0	0
DE	1880	20353500	1	15	6	2006	4	47	F	2	7	2	12	NA	NA	2	47	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	0.783	0	1
DE	1881	20353700	1	13	6	2006	2	72	F	2	7	2	12	NA	NA	1	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	2	3.1774	0	0
DE	1882	20353800	1	13	6	2006	2	70	F	2	7	8	10	NA	NA	2	44	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	4	2.0715	0	0
DE	1883	20354100	1	19	6	2006	1	37	M	1	6	6	18	NA	NA	2	31	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	7	1.2752	0	0
DE	1884	20354300	1	16	6	2006	5	28	F	1	7	6	18	NA	NA	1	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	9	0.6461	0	0
DE	1885	20354500	1	14	6	2006	3	31	M	1	7	6	18	NA	NA	2	27	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	13	0.9749	0	0
DE	1886	20354700	1	9	6	2006	5	22	F	4	8	8	10	NA	NA	1	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	5	0.5867	0	0
DE	1887	20355500	1	14	6	2006	3	51	F	1	8	2	12	NA	NA	5	4	23	25	30	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	19	1.5526	0	0
DE	1888	20355800	1	14	6	2006	3	23	F	1	7	2	12	NA	NA	2	23	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	0.4425	0	0
DE	1889	20355900	1	15	6	2006	4	49	M	1	8	2	12	NA	NA	2	45	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	0.783	0	1
DE	1890	20356400	1	14	6	2006	3	19	M	5	NA	2	12	NA	NA	3	19	45	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	0.347	0	0
DE	1891	20356500	1	13	6	2006	2	41	M	4	6	6	18	NA	NA	2	39	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	0.9718	0	0
DE	1892	20356800	1	11	6	2006	0	50	M	1	8	2	12	NA	NA	2	50	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	8	0.8196	1	0
DE	1893	20356900	1	11	6	2006	0	36	F	1	7	2	12	NA	NA	3	14	36	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	6	1.1775	1	0
DE	1894	20357000	1	12	6	2006	1	44	F	1	7	2	12	NA	NA	2	44	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	10	0.9718	0	0
DE	1895	20357200	1	11	6	2006	0	50	F	4	7	2	12	NA	NA	2	39	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	6	0.8196	1	0
DE	1896	20357300	1	15	6	2006	4	28	F	1	7	8	10	NA	NA	4	4	6	27	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	6	1.6768	0	1
DE	1897	20357400	1	14	6	2006	3	38	M	4	8	8	10	NA	NA	6	4	6	8	12	30	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	6	1.7351	0	0
DE	1898	20357600	1	13	6	2006	2	19	F	5	NA	1	10	NA	NA	4	18	19	39	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	6	0.9636	0	0
DE	1899	20357800	1	12	6	2006	1	21	M	5	NA	1	10	NA	NA	5	17	22	28	45	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	6	1.5024	0	0
DE	1900	20357900	1	14	6	2006	3	24	M	3	7	2	12	NA	NA	2	20	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	6	0.4425	0	0
DE	1901	20358180	1	14	6	2006	3	NA	NA	6	NA	NA	NA	NA	NA	8	3	8	16	24	26	4	6	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	5	NA	0	0
DE	1902	20359100	1	12	6	2006	1	39	M	1	8	2	12	NA	NA	1	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	4	1.0384	0	0
DE	1903	20359200	1	14	6	2006	3	54	F	2	8	2	12	NA	NA	1	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	2	0.7675	0	0
DE	1904	20360100	1	19	6	2006	1	23	F	5	7	3	13	NA	NA	6	19	20	22	23	24	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	6	1.5024	0	0
DE	1905	20360200	1	19	6	2006	1	20	M	5	7	3	13	NA	NA	7	20	21	21	21	22	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	4	1.5024	0	0
DE	1906	20360300	1	11	6	2006	0	45	F	2	7	2	12	NA	NA	2	45	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	0.783	1	0
DE	1907	20360500	1	13	6	2006	2	61	F	2	8	2	12	NA	NA	2	61	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	7	1.1674	0	0
DE	1908	20360700	1	9	6	2006	5	64	F	2	7	8	10	NA	NA	1	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	3	0.4885	0	0
DE	1909	20360800	1	12	6	2006	1	50	F	1	7	8	10	NA	NA	1	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	10	0.7675	0	0
DE	1910	20361300	1	11	6	2006	0	62	M	2	8	2	12	NA	NA	2	52	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	1.1674	1	0
DE	1911	20361400	1	12	6	2006	1	45	F	4	8	2	12	NA	NA	4	17	18	41	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	7	1.9271	0	0
DE	1912	20361500	1	9	6	2006	5	26	M	1	7	2	12	NA	NA	3	26	50	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	20	1.4492	0	0
DE	1913	20361700	1	12	6	2006	1	19	F	5	NA	8	10	NA	NA	4	17	19	45	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	15	0.9636	0	0
DE	1914	20362200	1	15	6	2006	4	61	F	2	7	8	10	NA	NA	1	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	7	0.4885	0	1
DE	1915	20362300	1	13	6	2006	2	54	F	1	7	2	12	NA	NA	2	54	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	8	0.8196	0	0
DE	1916	20363400	1	12	6	2006	1	14	F	5	NA	1	10	NA	NA	4	14	17	19	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	0.6843	0	0
DE	1917	20363500	1	13	6	2006	2	26	M	5	8	6	18	NA	NA	2	26	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	0.8702	0	0
DE	1918	20363700	1	12	6	2006	1	47	M	1	8	8	10	NA	NA	1	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	10	0.6024	0	0
DE	1919	20364200	1	NA	NA	2006	NA	16	F	5	NA	2	12	NA	NA	5	6	13	16	36	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	1.4216	2	2
DE	1920	20364201	1	NA	NA	2006	NA	NA	NA	6	NA	NA	NA	NA	NA	4	14	17	41	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	2	2
DE	1921	20364400	1	12	6	2006	1	14	M	5	NA	2	12	NA	NA	4	14	17	36	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	0.6843	0	0
DE	1922	20364500	1	13	6	2006	2	44	F	1	7	2	12	NA	NA	4	18	20	40	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	1.0967	0	0
DE	1923	20365100	1	14	6	2006	3	53	F	2	7	8	10	NA	NA	1	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	3	0.7675	0	0
DE	1924	20365200	1	13	6	2006	2	18	F	5	NA	2	12	NA	NA	4	18	22	50	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	4	0.9636	0	0
DE	1925	20371700	1	7	7	2006	5	18	F	5	NA	3	13	NA	NA	3	18	51	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	0.347	0	1
DE	1926	20374000	1	4	6	2006	0	19	F	5	NA	1	10	NA	NA	2	19	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	0.4526	1	1
DE	1927	20375000	1	4	7	2006	2	68	M	2	6	6	18	NA	NA	2	66	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	4	1.1433	0	1
DE	1928	20375200	1	10	7	2006	1	57	F	1	7	8	10	NA	NA	1	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	0.5265	0	1
DE	1929	20376500	1	8	7	2006	6	58	F	3	7	8	10	NA	NA	3	58	60	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	9	1.0824	1	1
DE	1930	20378100	3	NA	NA	2006	NA	NA	F	1	6	2	12	NA	NA	4	3	8	9	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	NA	NA	NA	NA	NA	NA	3	NA	2	2
DE	1931	20380300	1	6	7	2006	4	43	F	1	6	2	12	NA	NA	2	40	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	3	0.9718	0	1
DE	1932	20381500	3	6	7	2006	4	NA	M	2	7	8	10	NA	NA	1	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	1	NA	NA	NA	4	NA	0	1
DE	1933	20382000	1	8	7	2006	6	43	F	1	7	8	10	NA	NA	4	12	17	43	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	16	1.0967	1	1
DE	1934	20382100	3	8	7	2006	6	NA	NA	1	7	8	10	NA	NA	2	33	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	9	NA	1	1
DE	1935	20386100	1	7	7	2006	5	19	M	1	8	8	10	NA	NA	4	9	19	39	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	5	0.9636	0	1
DE	1936	20388500	1	NA	NA	2006	NA	17	M	1	8	8	10	NA	NA	4	14	17	19	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.9636	2	2
DE	1937	20398500	1	5	7	2006	3	14	M	5	NA	1	10	NA	NA	4	14	15	38	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	7	0.6843	0	1
DE	1938	20400500	1	1	7	2006	6	59	F	3	6	8	10	NA	NA	2	59	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	2	0.9989	1	1
DE	1939	20400700	3	4	7	2006	2	NA	NA	1	8	8	10	NA	NA	1	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	3	NA	0	1
